"id","upd","term1","relation","term2"
"12403","2013-12-29 05:04:26","14211","1","14205"
"12404","2013-12-29 05:04:26","14212","1","14204"
"12405","2013-12-29 05:04:26","14213","1","14212"
"12406","2013-12-29 05:04:26","14214","1","14212"
"12407","2013-12-29 05:04:26","14215","1","14214"
"12408","2013-12-29 05:04:26","14216","1","14214"
"12409","2013-12-29 05:04:26","14217","1","14214"
"12410","2013-12-29 05:04:26","14218","1","14214"
"12411","2013-12-29 05:04:26","14219","1","14214"
"12412","2013-12-29 05:04:26","14220","1","14204"
"12413","2013-12-29 05:04:26","14221","1","11527"
"12414","2013-12-29 05:04:26","14222","1","14221"
"12415","2013-12-29 05:04:26","14223","1","14222"
"12416","2013-12-29 05:04:26","14224","1","11527"
"12417","2013-12-29 05:04:26","14225","1","14066"
"12418","2013-12-29 05:04:26","14226","1","14225"
"12419","2013-12-29 05:04:26","14227","1","14225"
"12420","2013-12-29 05:04:26","14228","1","14225"
"12421","2013-12-29 05:04:26","14229","1","14225"
"12422","2013-12-29 05:04:26","14230","1","14229"
"12423","2013-12-29 05:04:26","14231","1","14229"
"12424","2013-12-29 05:04:26","14232","1","14231"
"12425","2013-12-29 05:04:26","14233","1","14231"
"12426","2013-12-29 05:04:26","14234","1","14233"
"12427","2013-12-29 05:04:26","14235","1","14234"
"12428","2013-12-29 05:04:26","14236","1","14234"
"12429","2013-12-29 05:04:26","14237","1","14233"
"12430","2013-12-29 05:04:26","14238","1","14231"
"12431","2013-12-29 05:04:26","14239","1","14231"
"12432","2013-12-29 05:04:26","14240","1","14229"
"12433","2013-12-29 05:04:26","14241","1","14225"
"12434","2013-12-29 05:04:26","14242","1","14241"
"12435","2013-12-29 05:04:26","14243","1","14241"
"12436","2013-12-29 05:04:26","14244","1","14241"
"12437","2013-12-29 05:04:26","14245","1","14241"
"12438","2013-12-29 05:04:26","14246","1","14225"
"12439","2013-12-29 05:04:26","14247","1","14246"
"12440","2013-12-29 05:04:26","14248","1","14225"
"12441","2013-12-29 05:04:26","14249","1","14225"
"12442","2013-12-29 05:04:26","14250","1","14225"
"12443","2013-12-29 05:04:26","14251","1","13782"
"12444","2013-12-29 05:04:26","14252","1","14089"
"12445","2013-12-29 05:04:26","14253","1","13782"
"12446","2013-12-29 05:04:26","14254","1","13931"
"12447","2013-12-29 05:04:26","14255","1","14220"
"12448","2013-12-29 05:04:26","14256","1","14195"
"16383","2013-12-29 05:04:35","27970","1","9000"
"16384","2013-12-29 05:04:35","20001","1","27970"
"16385","2013-12-29 05:04:35","20002","1","20001"
"16386","2013-12-29 05:04:35","20003","1","20002"
"16387","2013-12-29 05:04:35","20004","1","20002"
"16388","2013-12-29 05:04:35","20005","1","20002"
"16389","2013-12-29 05:04:35","20006","1","20002"
"16390","2013-12-29 05:04:35","20007","1","20001"
"16391","2013-12-29 05:04:35","20008","1","20007"
"16392","2013-12-29 05:04:35","20009","1","20007"
"16393","2013-12-29 05:04:35","20010","1","20007"
"16394","2013-12-29 05:04:35","20011","1","20007"
"16395","2013-12-29 05:04:35","20012","1","20011"
"16396","2013-12-29 05:04:35","20013","1","20011"
"16397","2013-12-29 05:04:35","20014","1","20011"
"16398","2013-12-29 05:04:35","20015","1","20007"
"16399","2013-12-29 05:04:35","20016","1","20007"
"16400","2013-12-29 05:04:35","20017","1","20016"
"16401","2013-12-29 05:04:35","20018","1","20017"
"16402","2013-12-29 05:04:35","20019","1","20017"
"16403","2013-12-29 05:04:35","20020","1","20017"
"16404","2013-12-29 05:04:35","20021","1","20001"
"16405","2013-12-29 05:04:35","20022","1","20021"
"16406","2013-12-29 05:04:35","20023","1","20022"
"16407","2013-12-29 05:04:35","20024","1","20022"
"16408","2013-12-29 05:04:35","20025","1","20024"
"16409","2013-12-29 05:04:35","20026","1","20025"
"16410","2013-12-29 05:04:35","20027","1","20025"
"16411","2013-12-29 05:04:35","20028","1","20022"
"16412","2013-12-29 05:04:35","20029","1","20021"
"16413","2013-12-29 05:04:35","20030","1","20021"
"16414","2013-12-29 05:04:35","20031","1","20001"
"16415","2013-12-29 05:04:35","20032","1","20031"
"16416","2013-12-29 05:04:35","20033","1","20031"
"16417","2013-12-29 05:04:35","20034","1","20031"
"16418","2013-12-29 05:04:35","20035","1","20031"
"16419","2013-12-29 05:04:35","20036","1","20031"
"16420","2013-12-29 05:04:35","20037","1","20031"
"16421","2013-12-29 05:04:35","20038","1","20037"
"16422","2013-12-29 05:04:35","20039","1","20031"
"16423","2013-12-29 05:04:35","20040","1","20039"
"16424","2013-12-29 05:04:35","20041","1","20031"
"16425","2013-12-29 05:04:35","20042","1","20031"
"16426","2013-12-29 05:04:35","20043","1","20031"
"16427","2013-12-29 05:04:35","20044","1","20031"
"16428","2013-12-29 05:04:35","20045","1","20031"
"16429","2013-12-29 05:04:35","20046","1","20031"
"16430","2013-12-29 05:04:35","20047","1","20031"
"16431","2013-12-29 05:04:35","20048","1","20031"
"16432","2013-12-29 05:04:35","20049","1","20031"
"16433","2013-12-29 05:04:35","20050","1","20031"
"16434","2013-12-29 05:04:35","20051","1","20031"
"16435","2013-12-29 05:04:35","20052","1","20001"
"16436","2013-12-29 05:04:35","20053","1","20052"
"16437","2013-12-29 05:04:35","20054","1","20053"
"16438","2013-12-29 05:04:35","20055","1","20053"
"16439","2013-12-29 05:04:35","20056","1","20053"
"16440","2013-12-29 05:04:35","20057","1","20053"
"16441","2013-12-29 05:04:35","20058","1","20053"
"16442","2013-12-29 05:04:35","20059","1","20052"
"16443","2013-12-29 05:04:35","20060","1","20059"
"16444","2013-12-29 05:04:35","20061","1","20059"
"16445","2013-12-29 05:04:35","20062","1","20061"
"16446","2013-12-29 05:04:35","20063","1","20062"
"16447","2013-12-29 05:04:35","20064","1","20061"
"16448","2013-12-29 05:04:35","20065","1","20064"
"16449","2013-12-29 05:04:35","20066","1","20059"
"16450","2013-12-29 05:04:35","20067","1","20066"
"16451","2013-12-29 05:04:35","20068","1","20066"
"16452","2013-12-29 05:04:35","20069","1","20066"
"16453","2013-12-29 05:04:35","20070","1","20066"
"16454","2013-12-29 05:04:35","20071","1","20070"
"16455","2013-12-29 05:04:35","20072","1","27648"
"16456","2013-12-29 05:04:35","20073","1","27648"
"16457","2013-12-29 05:04:35","20074","1","27648"
"16458","2013-12-29 05:04:35","20075","1","20074"
"16459","2013-12-29 05:04:35","20076","1","27648"
"16460","2013-12-29 05:04:35","20077","1","20076"
"16461","2013-12-29 05:04:35","20078","1","20052"
"16462","2013-12-29 05:04:35","20079","1","20078"
"16463","2013-12-29 05:04:35","20080","1","20078"
"16464","2013-12-29 05:04:35","20081","1","20078"
"16465","2013-12-29 05:04:35","20082","1","20052"
"16466","2013-12-29 05:04:35","20083","1","20082"
"16467","2013-12-29 05:04:35","20084","1","20082"
"16468","2013-12-29 05:04:35","20085","1","20082"
"16469","2013-12-29 05:04:35","20086","1","20085"
"16470","2013-12-29 05:04:35","20087","1","20085"
"16471","2013-12-29 05:04:35","20088","1","20085"
"16472","2013-12-29 05:04:35","20089","1","20052"
"16473","2013-12-29 05:04:35","20090","1","20089"
"16474","2013-12-29 05:04:35","20091","1","20090"
"16475","2013-12-29 05:04:35","20092","1","20091"
"16476","2013-12-29 05:04:35","20093","1","20090"
"16477","2013-12-29 05:04:35","20094","1","20093"
"16478","2013-12-29 05:04:35","20095","1","20090"
"16479","2013-12-29 05:04:35","20096","1","20095"
"16480","2013-12-29 05:04:35","20097","1","20089"
"16481","2013-12-29 05:04:35","20098","1","20097"
"16482","2013-12-29 05:04:35","20099","1","20098"
"16483","2013-12-29 05:04:35","20100","1","20097"
"16484","2013-12-29 05:04:35","20101","1","20100"
"16485","2013-12-29 05:04:35","20102","1","20097"
"16486","2013-12-29 05:04:35","20103","1","20102"
"16487","2013-12-29 05:04:35","20104","1","20089"
"16488","2013-12-29 05:04:35","20105","1","20104"
"16489","2013-12-29 05:04:35","20106","1","20104"
"16490","2013-12-29 05:04:35","20107","1","20104"
"16491","2013-12-29 05:04:35","20108","1","20089"
"16492","2013-12-29 05:04:35","20109","1","20108"
"16493","2013-12-29 05:04:35","20110","1","20109"
"16494","2013-12-29 05:04:35","20111","1","20110"
"16495","2013-12-29 05:04:35","20112","1","20111"
"16496","2013-12-29 05:04:35","20113","1","20111"
"16497","2013-12-29 05:04:35","20114","1","20110"
"16498","2013-12-29 05:04:35","20115","1","20108"
"16499","2013-12-29 05:04:35","20116","1","20108"
"16500","2013-12-29 05:04:35","20117","1","20108"
"16501","2013-12-29 05:04:35","20118","1","20117"
"16502","2013-12-29 05:04:35","20119","1","20117"
"16503","2013-12-29 05:04:35","20120","1","20108"
"16504","2013-12-29 05:04:35","20121","1","20108"
"16505","2013-12-29 05:04:35","20122","1","20108"
"16506","2013-12-29 05:04:35","20123","1","20122"
"16507","2013-12-29 05:04:35","20124","1","20122"
"16508","2013-12-29 05:04:35","20125","1","20052"
"16509","2013-12-29 05:04:35","20126","1","20125"
"16510","2013-12-29 05:04:35","20127","1","20125"
"16511","2013-12-29 05:04:35","20128","1","20125"
"16512","2013-12-29 05:04:35","20129","1","20125"
"16513","2013-12-29 05:04:35","20130","1","20129"
"16514","2013-12-29 05:04:35","20131","1","20129"
"16515","2013-12-29 05:04:35","20132","1","20129"
"16516","2013-12-29 05:04:35","20133","1","20129"
"16517","2013-12-29 05:04:35","20134","1","20125"
"16518","2013-12-29 05:04:35","20135","1","20134"
"16519","2013-12-29 05:04:35","20136","1","20134"
"16520","2013-12-29 05:04:35","20137","1","20125"
"16521","2013-12-29 05:04:35","20138","1","20137"
"16522","2013-12-29 05:04:35","20139","1","20138"
"16523","2013-12-29 05:04:35","20140","1","20137"
"16524","2013-12-29 05:04:35","20141","1","20140"
"16525","2013-12-29 05:04:35","20142","1","20141"
"16526","2013-12-29 05:04:35","20143","1","20141"
"16527","2013-12-29 05:04:35","20144","1","20141"
"16528","2013-12-29 05:04:35","20145","1","20141"
"16529","2013-12-29 05:04:35","20146","1","20141"
"16530","2013-12-29 05:04:35","20147","1","20137"
"16531","2013-12-29 05:04:35","20148","1","20147"
"16532","2013-12-29 05:04:35","20149","1","20137"
"16533","2013-12-29 05:04:35","20150","1","20001"
"16534","2013-12-29 05:04:35","20151","1","20150"
"16535","2013-12-29 05:04:35","20152","1","20151"
"16536","2013-12-29 05:04:35","20153","1","20151"
"16537","2013-12-29 05:04:35","20154","1","20151"
"16538","2013-12-29 05:04:35","20155","1","20151"
"16539","2013-12-29 05:04:35","20156","1","20151"
"16540","2013-12-29 05:04:35","20157","1","20001"
"16541","2013-12-29 05:04:35","20158","1","20157"
"16542","2013-12-29 05:04:35","20159","1","20157"
"16543","2013-12-29 05:04:35","20160","1","20157"
"16544","2013-12-29 05:04:35","20161","1","20157"
"16545","2013-12-29 05:04:35","20162","1","20161"
"16546","2013-12-29 05:04:35","20163","1","20161"
"16547","2013-12-29 05:04:35","20164","1","20161"
"16548","2013-12-29 05:04:35","20165","1","20161"
"16549","2013-12-29 05:04:35","20166","1","20161"
"16550","2013-12-29 05:04:35","20167","1","20157"
"16551","2013-12-29 05:04:35","20168","1","20157"
"16552","2013-12-29 05:04:35","20169","1","20168"
"16553","2013-12-29 05:04:35","20170","1","20168"
"16554","2013-12-29 05:04:35","20171","1","20168"
"16555","2013-12-29 05:04:35","20172","1","20157"
"16556","2013-12-29 05:04:35","20173","1","20172"
"16557","2013-12-29 05:04:35","20174","1","20157"
"16558","2013-12-29 05:04:35","20175","1","20174"
"16559","2013-12-29 05:04:35","20176","1","20174"
"16560","2013-12-29 05:04:35","20177","1","20174"
"16561","2013-12-29 05:04:35","20178","1","20177"
"16562","2013-12-29 05:04:35","20179","1","20178"
"16563","2013-12-29 05:04:35","20180","1","20178"
"16564","2013-12-29 05:04:35","20181","1","20177"
"16565","2013-12-29 05:04:35","20182","1","20177"
"16566","2013-12-29 05:04:35","20183","1","20182"
"16567","2013-12-29 05:04:35","20184","1","20182"
"16568","2013-12-29 05:04:35","20185","1","20182"
"16569","2013-12-29 05:04:35","20186","1","20182"
"16570","2013-12-29 05:04:35","20187","1","20157"
"16571","2013-12-29 05:04:35","20188","1","20187"
"16572","2013-12-29 05:04:35","20189","1","20187"
"16573","2013-12-29 05:04:35","20190","1","20187"
"16574","2013-12-29 05:04:35","20191","1","20187"
"16575","2013-12-29 05:04:35","20192","1","20191"
"16576","2013-12-29 05:04:35","20193","1","20191"
"16577","2013-12-29 05:04:35","20194","1","20187"
"16578","2013-12-29 05:04:35","20195","1","20194"
"16579","2013-12-29 05:04:35","20196","1","20195"
"16580","2013-12-29 05:04:35","20197","1","20196"
"16581","2013-12-29 05:04:35","20198","1","20197"
"16582","2013-12-29 05:04:35","20199","1","20197"
"16583","2013-12-29 05:04:35","20200","1","20197"
"16584","2013-12-29 05:04:35","20201","1","20196"
"16585","2013-12-29 05:04:35","20202","1","20201"
"16586","2013-12-29 05:04:35","20203","1","20196"
"16587","2013-12-29 05:04:35","20204","1","20203"
"16588","2013-12-29 05:04:35","20205","1","20195"
"16589","2013-12-29 05:04:35","20206","1","20205"
"16590","2013-12-29 05:04:35","20207","1","20205"
"16591","2013-12-29 05:04:35","20208","1","20205"
"16592","2013-12-29 05:04:35","20209","1","20194"
"16593","2013-12-29 05:04:35","20210","1","20209"
"16594","2013-12-29 05:04:35","20211","1","20210"
"16595","2013-12-29 05:04:35","20212","1","20210"
"16596","2013-12-29 05:04:35","20213","1","20209"
"16597","2013-12-29 05:04:35","20214","1","20213"
"16598","2013-12-29 05:04:35","20215","1","20213"
"16599","2013-12-29 05:04:35","20216","1","20209"
"16600","2013-12-29 05:04:35","20217","1","20216"
"16601","2013-12-29 05:04:35","20218","1","20216"
"16602","2013-12-29 05:04:35","20219","1","20209"
"16603","2013-12-29 05:04:35","20220","1","20219"
"16604","2013-12-29 05:04:35","20221","1","20187"
"16605","2013-12-29 05:04:35","20222","1","20187"
"16606","2013-12-29 05:04:35","20223","1","20222"
"16607","2013-12-29 05:04:35","20224","1","20222"
"16608","2013-12-29 05:04:35","20225","1","20222"
"16609","2013-12-29 05:04:35","20226","1","20001"
"16610","2013-12-29 05:04:35","27971","1","20226"
"16611","2013-12-29 05:04:35","20227","1","27971"
"16612","2013-12-29 05:04:35","20228","1","20227"
"16613","2013-12-29 05:04:35","20229","1","20228"
"16614","2013-12-29 05:04:35","20230","1","20227"
"16615","2013-12-29 05:04:35","20231","1","20227"
"16616","2013-12-29 05:04:35","20232","1","27971"
"16617","2013-12-29 05:04:35","20233","1","20232"
"16618","2013-12-29 05:04:35","20234","1","20232"
"16619","2013-12-29 05:04:35","20235","1","20232"
"16620","2013-12-29 05:04:35","20236","1","20232"
"16621","2013-12-29 05:04:35","20237","1","20232"
"16622","2013-12-29 05:04:35","20238","1","27971"
"16623","2013-12-29 05:04:35","20239","1","20238"
"16624","2013-12-29 05:04:35","20240","1","20239"
"16625","2013-12-29 05:04:35","20241","1","20240"
"16626","2013-12-29 05:04:35","20242","1","20239"
"16627","2013-12-29 05:04:35","20243","1","20239"
"16628","2013-12-29 05:04:35","20244","1","20239"
"16629","2013-12-29 05:04:35","20245","1","20239"
"16630","2013-12-29 05:04:35","20246","1","20238"
"16631","2013-12-29 05:04:35","20247","1","20246"
"16632","2013-12-29 05:04:35","20248","1","20246"
"16633","2013-12-29 05:04:35","20249","1","20246"
"16634","2013-12-29 05:04:35","20250","1","20246"
"16635","2013-12-29 05:04:35","20251","1","20250"
"16636","2013-12-29 05:04:35","20252","1","27971"
"16637","2013-12-29 05:04:35","20253","1","20252"
"16638","2013-12-29 05:04:35","20254","1","20252"
"16639","2013-12-29 05:04:35","20255","1","20252"
"16640","2013-12-29 05:04:35","20256","1","27971"
"16641","2013-12-29 05:04:35","20257","1","20256"
"16642","2013-12-29 05:04:35","20258","1","20256"
"16643","2013-12-29 05:04:35","20259","1","20256"
"16644","2013-12-29 05:04:35","20260","1","20226"
"16645","2013-12-29 05:04:35","20261","1","20260"
"16646","2013-12-29 05:04:35","20262","1","20260"
"16647","2013-12-29 05:04:35","20263","1","20262"
"16648","2013-12-29 05:04:35","20264","1","20260"
"16649","2013-12-29 05:04:35","20265","1","20264"
"16650","2013-12-29 05:04:35","20266","1","20264"
"16651","2013-12-29 05:04:35","20267","1","20260"
"16652","2013-12-29 05:04:35","20268","1","20267"
"16653","2013-12-29 05:04:35","20269","1","20268"
"16654","2013-12-29 05:04:35","20270","1","20260"
"16655","2013-12-29 05:04:35","20271","1","20270"
"16656","2013-12-29 05:04:35","20272","1","20270"
"16657","2013-12-29 05:04:35","20273","1","20272"
"16658","2013-12-29 05:04:35","20274","1","20260"
"16659","2013-12-29 05:04:35","20275","1","20274"
"16660","2013-12-29 05:04:35","20276","1","20275"
"16661","2013-12-29 05:04:35","20277","1","20275"
"16662","2013-12-29 05:04:35","20278","1","20277"
"16663","2013-12-29 05:04:35","20279","1","20278"
"16664","2013-12-29 05:04:35","20280","1","20277"
"16665","2013-12-29 05:04:35","20281","1","20226"
"16666","2013-12-29 05:04:35","20282","1","20281"
"16667","2013-12-29 05:04:35","20283","1","20282"
"16668","2013-12-29 05:04:35","20284","1","20282"
"16669","2013-12-29 05:04:35","20285","1","20282"
"16670","2013-12-29 05:04:35","20286","1","20285"
"16671","2013-12-29 05:04:35","20287","1","20285"
"16672","2013-12-29 05:04:35","20288","1","20282"
"16673","2013-12-29 05:04:35","20289","1","20282"
"16674","2013-12-29 05:04:35","20290","1","20289"
"16675","2013-12-29 05:04:35","20291","1","20290"
"16676","2013-12-29 05:04:35","20292","1","20289"
"16677","2013-12-29 05:04:35","20293","1","20292"
"16678","2013-12-29 05:04:35","20294","1","20289"
"16679","2013-12-29 05:04:35","20295","1","20294"
"16680","2013-12-29 05:04:35","20296","1","20294"
"16681","2013-12-29 05:04:35","20297","1","20226"
"16682","2013-12-29 05:04:35","20298","1","20297"
"16683","2013-12-29 05:04:35","20299","1","20297"
"16684","2013-12-29 05:04:35","20300","1","20297"
"16685","2013-12-29 05:04:35","20301","1","20300"
"16686","2013-12-29 05:04:35","20302","1","20300"
"16687","2013-12-29 05:04:35","20303","1","20226"
"16688","2013-12-29 05:04:35","20304","1","20303"
"16689","2013-12-29 05:04:35","20305","1","20303"
"16690","2013-12-29 05:04:35","20306","1","20305"
"16691","2013-12-29 05:04:35","20307","1","20305"
"16692","2013-12-29 05:04:35","20308","1","20305"
"16693","2013-12-29 05:04:35","20309","1","20308"
"16694","2013-12-29 05:04:35","20310","1","20308"
"16695","2013-12-29 05:04:35","20311","1","20308"
"16696","2013-12-29 05:04:35","20312","1","20305"
"16697","2013-12-29 05:04:35","20313","1","20305"
"16698","2013-12-29 05:04:35","20314","1","20313"
"16699","2013-12-29 05:04:35","20315","1","20314"
"16700","2013-12-29 05:04:35","20316","1","20314"
