"id","upd","ordering","term1","relation","term2","uuid1","uuid2"
"16465","2013-12-29 05:04:35",NULL,"20082","1","20052","be99517c-7759-11e4-adb6-57ce06b062da","be993c5a-7759-11e4-adb6-57ce06b062da"
"16466","2013-12-29 05:04:35",NULL,"20083","1","20082","be995230-7759-11e4-adb6-57ce06b062da","be99517c-7759-11e4-adb6-57ce06b062da"
"16467","2013-12-29 05:04:35",NULL,"20084","1","20082","be9952e4-7759-11e4-adb6-57ce06b062da","be99517c-7759-11e4-adb6-57ce06b062da"
"16468","2013-12-29 05:04:35",NULL,"20085","1","20082","be995398-7759-11e4-adb6-57ce06b062da","be99517c-7759-11e4-adb6-57ce06b062da"
"16469","2013-12-29 05:04:35",NULL,"20086","1","20085","be995456-7759-11e4-adb6-57ce06b062da","be995398-7759-11e4-adb6-57ce06b062da"
"16470","2013-12-29 05:04:35",NULL,"20087","1","20085","be99558c-7759-11e4-adb6-57ce06b062da","be995398-7759-11e4-adb6-57ce06b062da"
"16471","2013-12-29 05:04:35",NULL,"20088","1","20085","be99569a-7759-11e4-adb6-57ce06b062da","be995398-7759-11e4-adb6-57ce06b062da"
"16472","2013-12-29 05:04:35",NULL,"20089","1","20052","be995802-7759-11e4-adb6-57ce06b062da","be993c5a-7759-11e4-adb6-57ce06b062da"
"16473","2013-12-29 05:04:35",NULL,"20090","1","20089","be99591a-7759-11e4-adb6-57ce06b062da","be995802-7759-11e4-adb6-57ce06b062da"
"16474","2013-12-29 05:04:35",NULL,"20091","1","20090","be995a28-7759-11e4-adb6-57ce06b062da","be99591a-7759-11e4-adb6-57ce06b062da"
"16475","2013-12-29 05:04:35",NULL,"20092","1","20091","be995b36-7759-11e4-adb6-57ce06b062da","be995a28-7759-11e4-adb6-57ce06b062da"
"16476","2013-12-29 05:04:35",NULL,"20093","1","20090","be995da2-7759-11e4-adb6-57ce06b062da","be99591a-7759-11e4-adb6-57ce06b062da"
"16477","2013-12-29 05:04:35",NULL,"20094","1","20093","be995ec4-7759-11e4-adb6-57ce06b062da","be995da2-7759-11e4-adb6-57ce06b062da"
"16478","2013-12-29 05:04:35",NULL,"20095","1","20090","be995fdc-7759-11e4-adb6-57ce06b062da","be99591a-7759-11e4-adb6-57ce06b062da"
"16479","2013-12-29 05:04:35",NULL,"20096","1","20095","be9960fe-7759-11e4-adb6-57ce06b062da","be995fdc-7759-11e4-adb6-57ce06b062da"
"16480","2013-12-29 05:04:35",NULL,"20097","1","20089","be996216-7759-11e4-adb6-57ce06b062da","be995802-7759-11e4-adb6-57ce06b062da"
"16481","2013-12-29 05:04:35",NULL,"20098","1","20097","be99632e-7759-11e4-adb6-57ce06b062da","be996216-7759-11e4-adb6-57ce06b062da"
"16482","2013-12-29 05:04:35",NULL,"20099","1","20098","be996446-7759-11e4-adb6-57ce06b062da","be99632e-7759-11e4-adb6-57ce06b062da"
"16483","2013-12-29 05:04:35",NULL,"20100","1","20097","be99655e-7759-11e4-adb6-57ce06b062da","be996216-7759-11e4-adb6-57ce06b062da"
"16484","2013-12-29 05:04:35",NULL,"20101","1","20100","be996680-7759-11e4-adb6-57ce06b062da","be99655e-7759-11e4-adb6-57ce06b062da"
"16485","2013-12-29 05:04:35",NULL,"20102","1","20097","be996798-7759-11e4-adb6-57ce06b062da","be996216-7759-11e4-adb6-57ce06b062da"
"16486","2013-12-29 05:04:35",NULL,"20103","1","20102","be9968b0-7759-11e4-adb6-57ce06b062da","be996798-7759-11e4-adb6-57ce06b062da"
"16487","2013-12-29 05:04:35",NULL,"20104","1","20089","be997b2a-7759-11e4-adb6-57ce06b062da","be995802-7759-11e4-adb6-57ce06b062da"
"16488","2013-12-29 05:04:35",NULL,"20105","1","20104","be997c6a-7759-11e4-adb6-57ce06b062da","be997b2a-7759-11e4-adb6-57ce06b062da"
"16489","2013-12-29 05:04:35",NULL,"20106","1","20104","be997d78-7759-11e4-adb6-57ce06b062da","be997b2a-7759-11e4-adb6-57ce06b062da"
"16490","2013-12-29 05:04:35",NULL,"20107","1","20104","be997e7c-7759-11e4-adb6-57ce06b062da","be997b2a-7759-11e4-adb6-57ce06b062da"
"16491","2013-12-29 05:04:35",NULL,"20108","1","20089","be997f76-7759-11e4-adb6-57ce06b062da","be995802-7759-11e4-adb6-57ce06b062da"
"16492","2013-12-29 05:04:35",NULL,"20109","1","20108","be99807a-7759-11e4-adb6-57ce06b062da","be997f76-7759-11e4-adb6-57ce06b062da"
"16493","2013-12-29 05:04:35",NULL,"20110","1","20109","be998174-7759-11e4-adb6-57ce06b062da","be99807a-7759-11e4-adb6-57ce06b062da"
"16494","2013-12-29 05:04:35",NULL,"20111","1","20110","be99826e-7759-11e4-adb6-57ce06b062da","be998174-7759-11e4-adb6-57ce06b062da"
"16495","2013-12-29 05:04:35",NULL,"20112","1","20111","be998368-7759-11e4-adb6-57ce06b062da","be99826e-7759-11e4-adb6-57ce06b062da"
"16496","2013-12-29 05:04:35",NULL,"20113","1","20111","be99846c-7759-11e4-adb6-57ce06b062da","be99826e-7759-11e4-adb6-57ce06b062da"
"16497","2013-12-29 05:04:35",NULL,"20114","1","20110","be998566-7759-11e4-adb6-57ce06b062da","be998174-7759-11e4-adb6-57ce06b062da"
"16498","2013-12-29 05:04:35",NULL,"20115","1","20108","be99866a-7759-11e4-adb6-57ce06b062da","be997f76-7759-11e4-adb6-57ce06b062da"
"16499","2013-12-29 05:04:35",NULL,"20116","1","20108","be99876e-7759-11e4-adb6-57ce06b062da","be997f76-7759-11e4-adb6-57ce06b062da"
"16500","2013-12-29 05:04:35",NULL,"20117","1","20108","be998868-7759-11e4-adb6-57ce06b062da","be997f76-7759-11e4-adb6-57ce06b062da"
"16501","2013-12-29 05:04:35",NULL,"20118","1","20117","be998962-7759-11e4-adb6-57ce06b062da","be998868-7759-11e4-adb6-57ce06b062da"
"16502","2013-12-29 05:04:35",NULL,"20119","1","20117","be998ae8-7759-11e4-adb6-57ce06b062da","be998868-7759-11e4-adb6-57ce06b062da"
"16503","2013-12-29 05:04:35",NULL,"20120","1","20108","be998be2-7759-11e4-adb6-57ce06b062da","be997f76-7759-11e4-adb6-57ce06b062da"
"16504","2013-12-29 05:04:35",NULL,"20121","1","20108","be998ce6-7759-11e4-adb6-57ce06b062da","be997f76-7759-11e4-adb6-57ce06b062da"
"16505","2013-12-29 05:04:35",NULL,"20122","1","20108","be998de0-7759-11e4-adb6-57ce06b062da","be997f76-7759-11e4-adb6-57ce06b062da"
"16506","2013-12-29 05:04:35",NULL,"20123","1","20122","be998eda-7759-11e4-adb6-57ce06b062da","be998de0-7759-11e4-adb6-57ce06b062da"
"16507","2013-12-29 05:04:35",NULL,"20124","1","20122","be998fd4-7759-11e4-adb6-57ce06b062da","be998de0-7759-11e4-adb6-57ce06b062da"
"16508","2013-12-29 05:04:35",NULL,"20125","1","20052","be9990ce-7759-11e4-adb6-57ce06b062da","be993c5a-7759-11e4-adb6-57ce06b062da"
"16509","2013-12-29 05:04:35",NULL,"20126","1","20125","be9991c8-7759-11e4-adb6-57ce06b062da","be9990ce-7759-11e4-adb6-57ce06b062da"
"16510","2013-12-29 05:04:35",NULL,"20127","1","20125","be9992c2-7759-11e4-adb6-57ce06b062da","be9990ce-7759-11e4-adb6-57ce06b062da"
"16511","2013-12-29 05:04:35",NULL,"20128","1","20125","be9993c6-7759-11e4-adb6-57ce06b062da","be9990ce-7759-11e4-adb6-57ce06b062da"
"16512","2013-12-29 05:04:35",NULL,"20129","1","20125","be9994c0-7759-11e4-adb6-57ce06b062da","be9990ce-7759-11e4-adb6-57ce06b062da"
"16513","2013-12-29 05:04:35",NULL,"20130","1","20129","be9995ba-7759-11e4-adb6-57ce06b062da","be9994c0-7759-11e4-adb6-57ce06b062da"
"16514","2013-12-29 05:04:35",NULL,"20131","1","20129","be9996b4-7759-11e4-adb6-57ce06b062da","be9994c0-7759-11e4-adb6-57ce06b062da"
"16515","2013-12-29 05:04:35",NULL,"20132","1","20129","be9997ae-7759-11e4-adb6-57ce06b062da","be9994c0-7759-11e4-adb6-57ce06b062da"
"16516","2013-12-29 05:04:35",NULL,"20133","1","20129","be9998a8-7759-11e4-adb6-57ce06b062da","be9994c0-7759-11e4-adb6-57ce06b062da"
"16517","2013-12-29 05:04:35",NULL,"20134","1","20125","be9999a2-7759-11e4-adb6-57ce06b062da","be9990ce-7759-11e4-adb6-57ce06b062da"
"16518","2013-12-29 05:04:35",NULL,"20135","1","20134","be999a9c-7759-11e4-adb6-57ce06b062da","be9999a2-7759-11e4-adb6-57ce06b062da"
"16519","2013-12-29 05:04:35",NULL,"20136","1","20134","be999b96-7759-11e4-adb6-57ce06b062da","be9999a2-7759-11e4-adb6-57ce06b062da"
"16520","2013-12-29 05:04:35",NULL,"20137","1","20125","be999c9a-7759-11e4-adb6-57ce06b062da","be9990ce-7759-11e4-adb6-57ce06b062da"
"16521","2013-12-29 05:04:35",NULL,"20138","1","20137","be999d94-7759-11e4-adb6-57ce06b062da","be999c9a-7759-11e4-adb6-57ce06b062da"
"16522","2013-12-29 05:04:35",NULL,"20139","1","20138","be999e8e-7759-11e4-adb6-57ce06b062da","be999d94-7759-11e4-adb6-57ce06b062da"
"16523","2013-12-29 05:04:35",NULL,"20140","1","20137","be999f88-7759-11e4-adb6-57ce06b062da","be999c9a-7759-11e4-adb6-57ce06b062da"
"16524","2013-12-29 05:04:35",NULL,"20141","1","20140","be99a17c-7759-11e4-adb6-57ce06b062da","be999f88-7759-11e4-adb6-57ce06b062da"
"16525","2013-12-29 05:04:35",NULL,"20142","1","20141","be99a280-7759-11e4-adb6-57ce06b062da","be99a17c-7759-11e4-adb6-57ce06b062da"
"16526","2013-12-29 05:04:35",NULL,"20143","1","20141","be99a37a-7759-11e4-adb6-57ce06b062da","be99a17c-7759-11e4-adb6-57ce06b062da"
"16527","2013-12-29 05:04:35",NULL,"20144","1","20141","be99a474-7759-11e4-adb6-57ce06b062da","be99a17c-7759-11e4-adb6-57ce06b062da"
"16528","2013-12-29 05:04:35",NULL,"20145","1","20141","be99a7f8-7759-11e4-adb6-57ce06b062da","be99a17c-7759-11e4-adb6-57ce06b062da"
"16529","2013-12-29 05:04:35",NULL,"20146","1","20141","be99a906-7759-11e4-adb6-57ce06b062da","be99a17c-7759-11e4-adb6-57ce06b062da"
"16530","2013-12-29 05:04:35",NULL,"20147","1","20137","be99aa00-7759-11e4-adb6-57ce06b062da","be999c9a-7759-11e4-adb6-57ce06b062da"
"16531","2013-12-29 05:04:35",NULL,"20148","1","20147","be99ab68-7759-11e4-adb6-57ce06b062da","be99aa00-7759-11e4-adb6-57ce06b062da"
"16532","2013-12-29 05:04:35",NULL,"20149","1","20137","be99ac62-7759-11e4-adb6-57ce06b062da","be999c9a-7759-11e4-adb6-57ce06b062da"
"16533","2013-12-29 05:04:35",NULL,"20150","1","20001","be99ad5c-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16534","2013-12-29 05:04:35",NULL,"20151","1","20150","be99ae56-7759-11e4-adb6-57ce06b062da","be99ad5c-7759-11e4-adb6-57ce06b062da"
"16535","2013-12-29 05:04:35",NULL,"20152","1","20151","be99af5a-7759-11e4-adb6-57ce06b062da","be99ae56-7759-11e4-adb6-57ce06b062da"
"16536","2013-12-29 05:04:35",NULL,"20153","1","20151","be99b054-7759-11e4-adb6-57ce06b062da","be99ae56-7759-11e4-adb6-57ce06b062da"
"16537","2013-12-29 05:04:35",NULL,"20154","1","20151","be99b14e-7759-11e4-adb6-57ce06b062da","be99ae56-7759-11e4-adb6-57ce06b062da"
"16538","2013-12-29 05:04:35",NULL,"20155","1","20151","be99b25c-7759-11e4-adb6-57ce06b062da","be99ae56-7759-11e4-adb6-57ce06b062da"
"16539","2013-12-29 05:04:35",NULL,"20156","1","20151","be99b360-7759-11e4-adb6-57ce06b062da","be99ae56-7759-11e4-adb6-57ce06b062da"
"16540","2013-12-29 05:04:35",NULL,"20157","1","20001","be99b45a-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16541","2013-12-29 05:04:35",NULL,"20158","1","20157","be99b504-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16542","2013-12-29 05:04:35",NULL,"20159","1","20157","be99b5a4-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16543","2013-12-29 05:04:35",NULL,"20160","1","20157","be99b644-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16544","2013-12-29 05:04:35",NULL,"20161","1","20157","be99b6e4-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16545","2013-12-29 05:04:35",NULL,"20162","1","20161","be99b784-7759-11e4-adb6-57ce06b062da","be99b6e4-7759-11e4-adb6-57ce06b062da"
"16546","2013-12-29 05:04:35",NULL,"20163","1","20161","be99b824-7759-11e4-adb6-57ce06b062da","be99b6e4-7759-11e4-adb6-57ce06b062da"
"16547","2013-12-29 05:04:35",NULL,"20164","1","20161","be99b8c4-7759-11e4-adb6-57ce06b062da","be99b6e4-7759-11e4-adb6-57ce06b062da"
"16548","2013-12-29 05:04:35",NULL,"20165","1","20161","be99b964-7759-11e4-adb6-57ce06b062da","be99b6e4-7759-11e4-adb6-57ce06b062da"
"16549","2013-12-29 05:04:35",NULL,"20166","1","20161","be99b9fa-7759-11e4-adb6-57ce06b062da","be99b6e4-7759-11e4-adb6-57ce06b062da"
"16550","2013-12-29 05:04:35",NULL,"20167","1","20157","be99ba9a-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16551","2013-12-29 05:04:35",NULL,"20168","1","20157","be99bb3a-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16552","2013-12-29 05:04:35",NULL,"20169","1","20168","be99bbda-7759-11e4-adb6-57ce06b062da","be99bb3a-7759-11e4-adb6-57ce06b062da"
"16553","2013-12-29 05:04:35",NULL,"20170","1","20168","be99bc7a-7759-11e4-adb6-57ce06b062da","be99bb3a-7759-11e4-adb6-57ce06b062da"
"16554","2013-12-29 05:04:35",NULL,"20171","1","20168","be99bd1a-7759-11e4-adb6-57ce06b062da","be99bb3a-7759-11e4-adb6-57ce06b062da"
"16555","2013-12-29 05:04:35",NULL,"20172","1","20157","be99bdb0-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16556","2013-12-29 05:04:35",NULL,"20173","1","20172","be99be50-7759-11e4-adb6-57ce06b062da","be99bdb0-7759-11e4-adb6-57ce06b062da"
"16557","2013-12-29 05:04:35",NULL,"20174","1","20157","be99bef0-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16558","2013-12-29 05:04:35",NULL,"20175","1","20174","be99bf90-7759-11e4-adb6-57ce06b062da","be99bef0-7759-11e4-adb6-57ce06b062da"
"16559","2013-12-29 05:04:35",NULL,"20176","1","20174","be99c026-7759-11e4-adb6-57ce06b062da","be99bef0-7759-11e4-adb6-57ce06b062da"
"16560","2013-12-29 05:04:35",NULL,"20177","1","20174","be99c0c6-7759-11e4-adb6-57ce06b062da","be99bef0-7759-11e4-adb6-57ce06b062da"
"16561","2013-12-29 05:04:35",NULL,"20178","1","20177","be99c1c0-7759-11e4-adb6-57ce06b062da","be99c0c6-7759-11e4-adb6-57ce06b062da"
"16562","2013-12-29 05:04:35",NULL,"20179","1","20178","be99c26a-7759-11e4-adb6-57ce06b062da","be99c1c0-7759-11e4-adb6-57ce06b062da"
"16563","2013-12-29 05:04:35",NULL,"20180","1","20178","be99c300-7759-11e4-adb6-57ce06b062da","be99c1c0-7759-11e4-adb6-57ce06b062da"
"16564","2013-12-29 05:04:35",NULL,"20181","1","20177","be99c3a0-7759-11e4-adb6-57ce06b062da","be99c0c6-7759-11e4-adb6-57ce06b062da"
"16565","2013-12-29 05:04:35",NULL,"20182","1","20177","be99c440-7759-11e4-adb6-57ce06b062da","be99c0c6-7759-11e4-adb6-57ce06b062da"
"16566","2013-12-29 05:04:35",NULL,"20183","1","20182","be99c4e0-7759-11e4-adb6-57ce06b062da","be99c440-7759-11e4-adb6-57ce06b062da"
"16567","2013-12-29 05:04:35",NULL,"20184","1","20182","be99c576-7759-11e4-adb6-57ce06b062da","be99c440-7759-11e4-adb6-57ce06b062da"
"16568","2013-12-29 05:04:35",NULL,"20185","1","20182","be99c616-7759-11e4-adb6-57ce06b062da","be99c440-7759-11e4-adb6-57ce06b062da"
"16569","2013-12-29 05:04:35",NULL,"20186","1","20182","be99c6b6-7759-11e4-adb6-57ce06b062da","be99c440-7759-11e4-adb6-57ce06b062da"
"16570","2013-12-29 05:04:35",NULL,"20187","1","20157","be99c756-7759-11e4-adb6-57ce06b062da","be99b45a-7759-11e4-adb6-57ce06b062da"
"16571","2013-12-29 05:04:35",NULL,"20188","1","20187","be99c7f6-7759-11e4-adb6-57ce06b062da","be99c756-7759-11e4-adb6-57ce06b062da"
"16572","2013-12-29 05:04:35",NULL,"20189","1","20187","be99c896-7759-11e4-adb6-57ce06b062da","be99c756-7759-11e4-adb6-57ce06b062da"
"16573","2013-12-29 05:04:35",NULL,"20190","1","20187","be99c92c-7759-11e4-adb6-57ce06b062da","be99c756-7759-11e4-adb6-57ce06b062da"
"16574","2013-12-29 05:04:35",NULL,"20191","1","20187","be99c9cc-7759-11e4-adb6-57ce06b062da","be99c756-7759-11e4-adb6-57ce06b062da"
"16575","2013-12-29 05:04:35",NULL,"20192","1","20191","be99ca6c-7759-11e4-adb6-57ce06b062da","be99c9cc-7759-11e4-adb6-57ce06b062da"
"16576","2013-12-29 05:04:35",NULL,"20193","1","20191","be99cb0c-7759-11e4-adb6-57ce06b062da","be99c9cc-7759-11e4-adb6-57ce06b062da"
"16577","2013-12-29 05:04:35",NULL,"20194","1","20187","be99cba2-7759-11e4-adb6-57ce06b062da","be99c756-7759-11e4-adb6-57ce06b062da"
"16578","2013-12-29 05:04:35",NULL,"20195","1","20194","be99cc42-7759-11e4-adb6-57ce06b062da","be99cba2-7759-11e4-adb6-57ce06b062da"
"16579","2013-12-29 05:04:35",NULL,"20196","1","20195","be99cd32-7759-11e4-adb6-57ce06b062da","be99cc42-7759-11e4-adb6-57ce06b062da"
"16580","2013-12-29 05:04:35",NULL,"20197","1","20196","be99cdd2-7759-11e4-adb6-57ce06b062da","be99cd32-7759-11e4-adb6-57ce06b062da"
"16581","2013-12-29 05:04:35",NULL,"20198","1","20197","be99ce68-7759-11e4-adb6-57ce06b062da","be99cdd2-7759-11e4-adb6-57ce06b062da"
"16582","2013-12-29 05:04:35",NULL,"20199","1","20197","be99cf3a-7759-11e4-adb6-57ce06b062da","be99cdd2-7759-11e4-adb6-57ce06b062da"
"16583","2013-12-29 05:04:35",NULL,"20200","1","20197","be99cfc6-7759-11e4-adb6-57ce06b062da","be99cdd2-7759-11e4-adb6-57ce06b062da"
"16584","2013-12-29 05:04:35",NULL,"20201","1","20196","be99d052-7759-11e4-adb6-57ce06b062da","be99cd32-7759-11e4-adb6-57ce06b062da"
"16585","2013-12-29 05:04:35",NULL,"20202","1","20201","be99d0de-7759-11e4-adb6-57ce06b062da","be99d052-7759-11e4-adb6-57ce06b062da"
"16586","2013-12-29 05:04:35",NULL,"20203","1","20196","be99d16a-7759-11e4-adb6-57ce06b062da","be99cd32-7759-11e4-adb6-57ce06b062da"
"16587","2013-12-29 05:04:35",NULL,"20204","1","20203","be99d1f6-7759-11e4-adb6-57ce06b062da","be99d16a-7759-11e4-adb6-57ce06b062da"
"16588","2013-12-29 05:04:35",NULL,"20205","1","20195","be99d28c-7759-11e4-adb6-57ce06b062da","be99cc42-7759-11e4-adb6-57ce06b062da"
"16589","2013-12-29 05:04:35",NULL,"20206","1","20205","be99d30e-7759-11e4-adb6-57ce06b062da","be99d28c-7759-11e4-adb6-57ce06b062da"
"16590","2013-12-29 05:04:35",NULL,"20207","1","20205","be99d3a4-7759-11e4-adb6-57ce06b062da","be99d28c-7759-11e4-adb6-57ce06b062da"
"16591","2013-12-29 05:04:35",NULL,"20208","1","20205","be99d638-7759-11e4-adb6-57ce06b062da","be99d28c-7759-11e4-adb6-57ce06b062da"
"16592","2013-12-29 05:04:35",NULL,"20209","1","20194","be99d6ce-7759-11e4-adb6-57ce06b062da","be99cba2-7759-11e4-adb6-57ce06b062da"
"16593","2013-12-29 05:04:35",NULL,"20210","1","20209","be99d75a-7759-11e4-adb6-57ce06b062da","be99d6ce-7759-11e4-adb6-57ce06b062da"
"16594","2013-12-29 05:04:35",NULL,"20211","1","20210","be99d7e6-7759-11e4-adb6-57ce06b062da","be99d75a-7759-11e4-adb6-57ce06b062da"
"16595","2013-12-29 05:04:35",NULL,"20212","1","20210","be99d872-7759-11e4-adb6-57ce06b062da","be99d75a-7759-11e4-adb6-57ce06b062da"
"16596","2013-12-29 05:04:35",NULL,"20213","1","20209","be99d8fe-7759-11e4-adb6-57ce06b062da","be99d6ce-7759-11e4-adb6-57ce06b062da"
"16597","2013-12-29 05:04:35",NULL,"20214","1","20213","be99d98a-7759-11e4-adb6-57ce06b062da","be99d8fe-7759-11e4-adb6-57ce06b062da"
"16598","2013-12-29 05:04:35",NULL,"20215","1","20213","be99da16-7759-11e4-adb6-57ce06b062da","be99d8fe-7759-11e4-adb6-57ce06b062da"
"16599","2013-12-29 05:04:35",NULL,"20216","1","20209","be99daa2-7759-11e4-adb6-57ce06b062da","be99d6ce-7759-11e4-adb6-57ce06b062da"
"16600","2013-12-29 05:04:35",NULL,"20217","1","20216","be99db2e-7759-11e4-adb6-57ce06b062da","be99daa2-7759-11e4-adb6-57ce06b062da"
"16601","2013-12-29 05:04:35",NULL,"20218","1","20216","be99dbba-7759-11e4-adb6-57ce06b062da","be99daa2-7759-11e4-adb6-57ce06b062da"
"16602","2013-12-29 05:04:35",NULL,"20219","1","20209","be99dc46-7759-11e4-adb6-57ce06b062da","be99d6ce-7759-11e4-adb6-57ce06b062da"
"16603","2013-12-29 05:04:35",NULL,"20220","1","20219","be99dcd2-7759-11e4-adb6-57ce06b062da","be99dc46-7759-11e4-adb6-57ce06b062da"
"16604","2013-12-29 05:04:35",NULL,"20221","1","20187","be99dd5e-7759-11e4-adb6-57ce06b062da","be99c756-7759-11e4-adb6-57ce06b062da"
"16605","2013-12-29 05:04:35",NULL,"20222","1","20187","be99ddea-7759-11e4-adb6-57ce06b062da","be99c756-7759-11e4-adb6-57ce06b062da"
"16606","2013-12-29 05:04:35",NULL,"20223","1","20222","be99de76-7759-11e4-adb6-57ce06b062da","be99ddea-7759-11e4-adb6-57ce06b062da"
"16607","2013-12-29 05:04:35",NULL,"20224","1","20222","be99df02-7759-11e4-adb6-57ce06b062da","be99ddea-7759-11e4-adb6-57ce06b062da"
"16608","2013-12-29 05:04:35",NULL,"20225","1","20222","be99df8e-7759-11e4-adb6-57ce06b062da","be99ddea-7759-11e4-adb6-57ce06b062da"
"16609","2013-12-29 05:04:35",NULL,"20226","1","20001","be99e01a-7759-11e4-adb6-57ce06b062da","be98cb6c-7759-11e4-adb6-57ce06b062da"
"16610","2013-12-29 05:04:35",NULL,"27971","1","20226","be99e0b0-7759-11e4-adb6-57ce06b062da","be99e01a-7759-11e4-adb6-57ce06b062da"
"16611","2013-12-29 05:04:35",NULL,"20227","1","27971","be99e13c-7759-11e4-adb6-57ce06b062da","be99e0b0-7759-11e4-adb6-57ce06b062da"
"16612","2013-12-29 05:04:35",NULL,"20228","1","20227","be99e1c8-7759-11e4-adb6-57ce06b062da","be99e13c-7759-11e4-adb6-57ce06b062da"
"16613","2013-12-29 05:04:35",NULL,"20229","1","20228","be99e254-7759-11e4-adb6-57ce06b062da","be99e1c8-7759-11e4-adb6-57ce06b062da"
"16614","2013-12-29 05:04:35",NULL,"20230","1","20227","be99e2ea-7759-11e4-adb6-57ce06b062da","be99e13c-7759-11e4-adb6-57ce06b062da"
"16615","2013-12-29 05:04:35",NULL,"20231","1","20227","be99e376-7759-11e4-adb6-57ce06b062da","be99e13c-7759-11e4-adb6-57ce06b062da"
"16616","2013-12-29 05:04:35",NULL,"20232","1","27971","be99e402-7759-11e4-adb6-57ce06b062da","be99e0b0-7759-11e4-adb6-57ce06b062da"
"16617","2013-12-29 05:04:35",NULL,"20233","1","20232","be99e722-7759-11e4-adb6-57ce06b062da","be99e402-7759-11e4-adb6-57ce06b062da"
"16618","2013-12-29 05:04:35",NULL,"20234","1","20232","be99e7d6-7759-11e4-adb6-57ce06b062da","be99e402-7759-11e4-adb6-57ce06b062da"
"16619","2013-12-29 05:04:35",NULL,"20235","1","20232","be99e86c-7759-11e4-adb6-57ce06b062da","be99e402-7759-11e4-adb6-57ce06b062da"
"16620","2013-12-29 05:04:35",NULL,"20236","1","20232","be99e8f8-7759-11e4-adb6-57ce06b062da","be99e402-7759-11e4-adb6-57ce06b062da"
"16621","2013-12-29 05:04:35",NULL,"20237","1","20232","be99e9e8-7759-11e4-adb6-57ce06b062da","be99e402-7759-11e4-adb6-57ce06b062da"
"16622","2013-12-29 05:04:35",NULL,"20238","1","27971","be99ea74-7759-11e4-adb6-57ce06b062da","be99e0b0-7759-11e4-adb6-57ce06b062da"
"16623","2013-12-29 05:04:35",NULL,"20239","1","20238","be99eb0a-7759-11e4-adb6-57ce06b062da","be99ea74-7759-11e4-adb6-57ce06b062da"
"16624","2013-12-29 05:04:35",NULL,"20240","1","20239","be99eb96-7759-11e4-adb6-57ce06b062da","be99eb0a-7759-11e4-adb6-57ce06b062da"
"16625","2013-12-29 05:04:35",NULL,"20241","1","20240","be99ec22-7759-11e4-adb6-57ce06b062da","be99eb96-7759-11e4-adb6-57ce06b062da"
"16626","2013-12-29 05:04:35",NULL,"20242","1","20239","be99ecae-7759-11e4-adb6-57ce06b062da","be99eb0a-7759-11e4-adb6-57ce06b062da"
"16627","2013-12-29 05:04:35",NULL,"20243","1","20239","be99ed44-7759-11e4-adb6-57ce06b062da","be99eb0a-7759-11e4-adb6-57ce06b062da"
"16628","2013-12-29 05:04:35",NULL,"20244","1","20239","be99edd0-7759-11e4-adb6-57ce06b062da","be99eb0a-7759-11e4-adb6-57ce06b062da"
"16629","2013-12-29 05:04:35",NULL,"20245","1","20239","be99ee5c-7759-11e4-adb6-57ce06b062da","be99eb0a-7759-11e4-adb6-57ce06b062da"
"16630","2013-12-29 05:04:35",NULL,"20246","1","20238","be99f456-7759-11e4-adb6-57ce06b062da","be99ea74-7759-11e4-adb6-57ce06b062da"
"16631","2013-12-29 05:04:35",NULL,"20247","1","20246","be99f4ec-7759-11e4-adb6-57ce06b062da","be99f456-7759-11e4-adb6-57ce06b062da"
"16632","2013-12-29 05:04:35",NULL,"20248","1","20246","be99fe74-7759-11e4-adb6-57ce06b062da","be99f456-7759-11e4-adb6-57ce06b062da"
