"id","upd","ordering","term1","relation","term2"
"17846","2013-12-29 05:04:35",NULL,"21470","1","21422"
"17847","2013-12-29 05:04:35",NULL,"21471","1","21470"
"17848","2013-12-29 05:04:35",NULL,"21472","1","21470"
"17849","2013-12-29 05:04:35",NULL,"21473","1","21470"
"17850","2013-12-29 05:04:35",NULL,"21474","1","21470"
"17851","2013-12-29 05:04:35",NULL,"21475","1","21470"
"17852","2013-12-29 05:04:35",NULL,"21476","1","21352"
"17853","2013-12-29 05:04:35",NULL,"21477","1","21476"
"17854","2013-12-29 05:04:35",NULL,"21478","1","21476"
"17855","2013-12-29 05:04:35",NULL,"21479","1","21476"
"17856","2013-12-29 05:04:35",NULL,"21480","1","21476"
"17857","2013-12-29 05:04:35",NULL,"21481","1","21476"
"17858","2013-12-29 05:04:35",NULL,"21482","1","21476"
"17859","2013-12-29 05:04:35",NULL,"21483","1","21476"
"17860","2013-12-29 05:04:35",NULL,"21484","1","21476"
"17861","2013-12-29 05:04:35",NULL,"21485","1","21352"
"17862","2013-12-29 05:04:35",NULL,"21486","1","21485"
"17863","2013-12-29 05:04:35",NULL,"21487","1","21485"
"17864","2013-12-29 05:04:35",NULL,"21488","1","21485"
"17865","2013-12-29 05:04:35",NULL,"21489","1","21485"
"17866","2013-12-29 05:04:35",NULL,"21490","1","21485"
"17867","2013-12-29 05:04:35",NULL,"21491","1","21490"
"17868","2013-12-29 05:04:35",NULL,"21492","1","21490"
"17869","2013-12-29 05:04:35",NULL,"21493","1","21485"
"17870","2013-12-29 05:04:35",NULL,"21494","1","21485"
"17871","2013-12-29 05:04:35",NULL,"21495","1","21485"
"17872","2013-12-29 05:04:35",NULL,"21496","1","21485"
"17873","2013-12-29 05:04:35",NULL,"21497","1","21485"
"17874","2013-12-29 05:04:35",NULL,"21498","1","21497"
"17875","2013-12-29 05:04:35",NULL,"21499","1","21497"
"17876","2013-12-29 05:04:35",NULL,"21500","1","21499"
"17877","2013-12-29 05:04:35",NULL,"21501","1","21499"
"17878","2013-12-29 05:04:35",NULL,"21502","1","21499"
"17879","2013-12-29 05:04:35",NULL,"21503","1","21497"
"17880","2013-12-29 05:04:35",NULL,"21504","1","21497"
"17881","2013-12-29 05:04:35",NULL,"21505","1","21504"
"17882","2013-12-29 05:04:35",NULL,"21506","1","21504"
"17883","2013-12-29 05:04:35",NULL,"21507","1","21485"
"17884","2013-12-29 05:04:35",NULL,"21508","1","21507"
"17885","2013-12-29 05:04:35",NULL,"21509","1","21507"
"17886","2013-12-29 05:04:35",NULL,"21510","1","21485"
"17887","2013-12-29 05:04:35",NULL,"21511","1","21510"
"17888","2013-12-29 05:04:35",NULL,"21512","1","21510"
"17889","2013-12-29 05:04:35",NULL,"21513","1","21510"
"17890","2013-12-29 05:04:35",NULL,"21514","1","21510"
"17891","2013-12-29 05:04:35",NULL,"21515","1","21485"
"17892","2013-12-29 05:04:35",NULL,"21516","1","21515"
"17893","2013-12-29 05:04:35",NULL,"21517","1","21485"
"17894","2013-12-29 05:04:35",NULL,"21518","1","21517"
"17895","2013-12-29 05:04:35",NULL,"21519","1","21517"
"17896","2013-12-29 05:04:35",NULL,"21520","1","21517"
"17897","2013-12-29 05:04:35",NULL,"21521","1","21485"
"17898","2013-12-29 05:04:35",NULL,"21522","1","21521"
"17899","2013-12-29 05:04:35",NULL,"21523","1","21521"
"17900","2013-12-29 05:04:35",NULL,"21524","1","21521"
"17901","2013-12-29 05:04:35",NULL,"21525","1","21521"
"17902","2013-12-29 05:04:35",NULL,"21526","1","21521"
"17903","2013-12-29 05:04:35",NULL,"21527","1","21521"
"17904","2013-12-29 05:04:35",NULL,"21528","1","21352"
"17905","2013-12-29 05:04:35",NULL,"21529","1","21528"
"17906","2013-12-29 05:04:35",NULL,"21530","1","21528"
"17907","2013-12-29 05:04:35",NULL,"21531","1","21528"
"17908","2013-12-29 05:04:35",NULL,"21532","1","21528"
"17909","2013-12-29 05:04:35",NULL,"21533","1","21528"
"17910","2013-12-29 05:04:35",NULL,"21534","1","21528"
"17911","2013-12-29 05:04:35",NULL,"21535","1","21352"
"17912","2013-12-29 05:04:35",NULL,"21536","1","21535"
"17913","2013-12-29 05:04:35",NULL,"21537","1","21536"
"17914","2013-12-29 05:04:35",NULL,"21538","1","21536"
"17915","2013-12-29 05:04:35",NULL,"21539","1","21536"
"17916","2013-12-29 05:04:35",NULL,"21540","1","21536"
"17917","2013-12-29 05:04:35",NULL,"21541","1","21535"
"17918","2013-12-29 05:04:35",NULL,"21542","1","21541"
"17919","2013-12-29 05:04:35",NULL,"21543","1","21541"
"17920","2013-12-29 05:04:35",NULL,"21544","1","21541"
"17921","2013-12-29 05:04:35",NULL,"21545","1","21541"
"17922","2013-12-29 05:04:35",NULL,"21546","1","21541"
"17923","2013-12-29 05:04:35",NULL,"21547","1","21541"
"17924","2013-12-29 05:04:35",NULL,"21548","1","21541"
"17925","2013-12-29 05:04:35",NULL,"21549","1","21548"
"17926","2013-12-29 05:04:35",NULL,"21550","1","21549"
"17927","2013-12-29 05:04:35",NULL,"21551","1","21541"
"17928","2013-12-29 05:04:35",NULL,"21552","1","21541"
"17929","2013-12-29 05:04:35",NULL,"21553","1","21541"
"17930","2013-12-29 05:04:35",NULL,"21554","1","21541"
"17931","2013-12-29 05:04:35",NULL,"21555","1","21541"
"17932","2013-12-29 05:04:35",NULL,"21556","1","21541"
"17933","2013-12-29 05:04:35",NULL,"21557","1","21541"
"17934","2013-12-29 05:04:35",NULL,"21558","1","21557"
"17935","2013-12-29 05:04:35",NULL,"21559","1","21558"
"17936","2013-12-29 05:04:35",NULL,"21560","1","21535"
"17937","2013-12-29 05:04:35",NULL,"21561","1","21560"
"17938","2013-12-29 05:04:35",NULL,"21562","1","21560"
"17939","2013-12-29 05:04:35",NULL,"21563","1","21560"
"17940","2013-12-29 05:04:35",NULL,"21564","1","21560"
"17941","2013-12-29 05:04:35",NULL,"21565","1","21560"
"17942","2013-12-29 05:04:35",NULL,"21566","1","21560"
"17943","2013-12-29 05:04:35",NULL,"21567","1","21566"
"17944","2013-12-29 05:04:35",NULL,"21568","1","21566"
"17945","2013-12-29 05:04:35",NULL,"21569","1","21560"
"17946","2013-12-29 05:04:35",NULL,"21570","1","21560"
"17947","2013-12-29 05:04:35",NULL,"21571","1","21560"
"17948","2013-12-29 05:04:35",NULL,"21572","1","21560"
"17949","2013-12-29 05:04:35",NULL,"21573","1","21560"
"17950","2013-12-29 05:04:35",NULL,"21574","1","21560"
"17951","2013-12-29 05:04:35",NULL,"21575","1","21574"
"17952","2013-12-29 05:04:35",NULL,"21576","1","21574"
"17953","2013-12-29 05:04:35",NULL,"21577","1","21560"
"17954","2013-12-29 05:04:35",NULL,"21578","1","21560"
"17955","2013-12-29 05:04:35",NULL,"21579","1","21560"
"17956","2013-12-29 05:04:35",NULL,"21580","1","21560"
"17957","2013-12-29 05:04:35",NULL,"21581","1","21560"
"17958","2013-12-29 05:04:35",NULL,"21582","1","21535"
"17959","2013-12-29 05:04:35",NULL,"21583","1","21582"
"17960","2013-12-29 05:04:35",NULL,"21584","1","21582"
"17961","2013-12-29 05:04:35",NULL,"21585","1","21582"
"17962","2013-12-29 05:04:35",NULL,"21586","1","21582"
"17963","2013-12-29 05:04:35",NULL,"21587","1","21582"
"17964","2013-12-29 05:04:35",NULL,"21588","1","21535"
"17965","2013-12-29 05:04:35",NULL,"21589","1","21588"
"17966","2013-12-29 05:04:35",NULL,"21590","1","21588"
"17967","2013-12-29 05:04:35",NULL,"21591","1","21588"
"17968","2013-12-29 05:04:35",NULL,"21592","1","21588"
"17969","2013-12-29 05:04:35",NULL,"21593","1","21588"
"17970","2013-12-29 05:04:35",NULL,"21594","1","21588"
"17971","2013-12-29 05:04:35",NULL,"21595","1","21535"
"17972","2013-12-29 05:04:35",NULL,"21596","1","21595"
"17973","2013-12-29 05:04:35",NULL,"21597","1","21595"
"17974","2013-12-29 05:04:35",NULL,"21598","1","21595"
"17975","2013-12-29 05:04:35",NULL,"21599","1","21595"
"17976","2013-12-29 05:04:35",NULL,"21600","1","21595"
"17977","2013-12-29 05:04:35",NULL,"21601","1","21595"
"17978","2013-12-29 05:04:35",NULL,"21602","1","21595"
"17979","2013-12-29 05:04:35",NULL,"21603","1","21595"
"17980","2013-12-29 05:04:35",NULL,"21604","1","21535"
"17981","2013-12-29 05:04:35",NULL,"21605","1","21604"
"17982","2013-12-29 05:04:35",NULL,"21606","1","21604"
"17983","2013-12-29 05:04:35",NULL,"21607","1","21604"
"17984","2013-12-29 05:04:35",NULL,"21608","1","21604"
"17985","2013-12-29 05:04:35",NULL,"21609","1","21604"
"17986","2013-12-29 05:04:35",NULL,"21610","1","21604"
"17987","2013-12-29 05:04:35",NULL,"21611","1","21604"
"17988","2013-12-29 05:04:35",NULL,"21612","1","21604"
"17989","2013-12-29 05:04:35",NULL,"21613","1","21604"
"17990","2013-12-29 05:04:35",NULL,"21614","1","21604"
"17991","2013-12-29 05:04:35",NULL,"21615","1","21604"
"17992","2013-12-29 05:04:35",NULL,"21616","1","21604"
"17993","2013-12-29 05:04:35",NULL,"21617","1","21604"
"17994","2013-12-29 05:04:35",NULL,"21618","1","21604"
"17995","2013-12-29 05:04:35",NULL,"21619","1","21535"
"17996","2013-12-29 05:04:35",NULL,"21620","1","21535"
"17997","2013-12-29 05:04:35",NULL,"21621","1","21535"
"17998","2013-12-29 05:04:35",NULL,"21622","1","21535"
"17999","2013-12-29 05:04:35",NULL,"21623","1","21535"
"18000","2013-12-29 05:04:35",NULL,"21624","1","21535"
"18001","2013-12-29 05:04:35",NULL,"21625","1","21535"
"18002","2013-12-29 05:04:35",NULL,"21626","1","21625"
"18003","2013-12-29 05:04:35",NULL,"21627","1","21625"
"18004","2013-12-29 05:04:35",NULL,"21628","1","21535"
"18005","2013-12-29 05:04:35",NULL,"21629","1","21628"
"18006","2013-12-29 05:04:35",NULL,"21630","1","21628"
"18007","2013-12-29 05:04:35",NULL,"21631","1","21628"
"18008","2013-12-29 05:04:35",NULL,"21632","1","21628"
"18009","2013-12-29 05:04:35",NULL,"21633","1","21628"
"18010","2013-12-29 05:04:35",NULL,"21634","1","21628"
"18011","2013-12-29 05:04:35",NULL,"21635","1","21628"
"18012","2013-12-29 05:04:35",NULL,"21636","1","21628"
"18013","2013-12-29 05:04:35",NULL,"21637","1","21628"
"18014","2013-12-29 05:04:35",NULL,"21638","1","21628"
"18015","2013-12-29 05:04:35",NULL,"21639","1","21628"
"18016","2013-12-29 05:04:35",NULL,"21640","1","21628"
"18017","2013-12-29 05:04:35",NULL,"21641","1","21628"
"18018","2013-12-29 05:04:35",NULL,"21642","1","21628"
"18019","2013-12-29 05:04:35",NULL,"21643","1","21628"
"18020","2013-12-29 05:04:35",NULL,"21644","1","21628"
"18021","2013-12-29 05:04:35",NULL,"21645","1","21628"
"18022","2013-12-29 05:04:35",NULL,"21646","1","21628"
"18023","2013-12-29 05:04:35",NULL,"21647","1","21628"
"18024","2013-12-29 05:04:35",NULL,"21648","1","21647"
"18025","2013-12-29 05:04:35",NULL,"21649","1","21647"
"18026","2013-12-29 05:04:35",NULL,"21650","1","21066"
"18027","2013-12-29 05:04:35",NULL,"27975","1","21650"
"18028","2013-12-29 05:04:35",NULL,"21651","1","27975"
"18029","2013-12-29 05:04:35",NULL,"21652","1","21651"
"18030","2013-12-29 05:04:35",NULL,"21653","1","27975"
"18031","2013-12-29 05:04:35",NULL,"21654","1","21653"
"18032","2013-12-29 05:04:35",NULL,"21655","1","21653"
"18033","2013-12-29 05:04:35",NULL,"21656","1","21653"
"18034","2013-12-29 05:04:35",NULL,"21657","1","27975"
"18035","2013-12-29 05:04:35",NULL,"21658","1","21657"
"18036","2013-12-29 05:04:35",NULL,"21659","1","27975"
"18037","2013-12-29 05:04:35",NULL,"21660","1","27975"
"18038","2013-12-29 05:04:35",NULL,"21661","1","27975"
"18039","2013-12-29 05:04:35",NULL,"21662","1","27975"
"18040","2013-12-29 05:04:35",NULL,"21663","1","27975"
"18041","2013-12-29 05:04:35",NULL,"21664","1","21663"
"18042","2013-12-29 05:04:35",NULL,"21665","1","27975"
"18043","2013-12-29 05:04:35",NULL,"21666","1","21665"
"18044","2013-12-29 05:04:35",NULL,"21667","1","21665"
"18045","2013-12-29 05:04:35",NULL,"21668","1","21665"
"18046","2013-12-29 05:04:35",NULL,"21669","1","27975"
"18047","2013-12-29 05:04:35",NULL,"21670","1","27975"
"18048","2013-12-29 05:04:35",NULL,"21671","1","27975"
"18049","2013-12-29 05:04:35",NULL,"21672","1","21650"
"18050","2013-12-29 05:04:35",NULL,"21673","1","21672"
"18051","2013-12-29 05:04:35",NULL,"21674","1","21673"
"18052","2013-12-29 05:04:35",NULL,"21675","1","21650"
"18053","2013-12-29 05:04:35",NULL,"21676","1","21675"
"18054","2013-12-29 05:04:35",NULL,"21677","1","21676"
"18055","2013-12-29 05:04:35",NULL,"21678","1","21676"
"18056","2013-12-29 05:04:35",NULL,"21679","1","21676"
"18057","2013-12-29 05:04:35",NULL,"21680","1","21675"
"18058","2013-12-29 05:04:35",NULL,"21681","1","21680"
"18059","2013-12-29 05:04:35",NULL,"21682","1","21680"
"18060","2013-12-29 05:04:35",NULL,"21683","1","21680"
"18061","2013-12-29 05:04:35",NULL,"21684","1","21675"
"18062","2013-12-29 05:04:35",NULL,"21685","1","21684"
"18063","2013-12-29 05:04:35",NULL,"21686","1","21675"
"18064","2013-12-29 05:04:35",NULL,"21687","1","21686"
"18065","2013-12-29 05:04:35",NULL,"21688","1","21686"
"18066","2013-12-29 05:04:35",NULL,"21689","1","21650"
"18067","2013-12-29 05:04:35",NULL,"21690","1","21689"
"18068","2013-12-29 05:04:35",NULL,"21691","1","21690"
"18069","2013-12-29 05:04:35",NULL,"21692","1","21691"
"18070","2013-12-29 05:04:35",NULL,"21693","1","21689"
"18071","2013-12-29 05:04:35",NULL,"21694","1","21693"
"18072","2013-12-29 05:04:35",NULL,"21695","1","21694"
"18073","2013-12-29 05:04:35",NULL,"21696","1","21694"
"18074","2013-12-29 05:04:35",NULL,"21697","1","21693"
"18075","2013-12-29 05:04:35",NULL,"21698","1","21697"
"18076","2013-12-29 05:04:35",NULL,"21699","1","21697"
"18077","2013-12-29 05:04:35",NULL,"21700","1","21697"
"18078","2013-12-29 05:04:35",NULL,"21701","1","21697"
"18079","2013-12-29 05:04:35",NULL,"21702","1","21697"
"18080","2013-12-29 05:04:35",NULL,"21703","1","21702"
"18081","2013-12-29 05:04:35",NULL,"21704","1","21697"
"18082","2013-12-29 05:04:35",NULL,"21705","1","21697"
"18083","2013-12-29 05:04:35",NULL,"21706","1","21697"
"18084","2013-12-29 05:04:35",NULL,"21707","1","21697"
"18085","2013-12-29 05:04:35",NULL,"21708","1","21697"
"18086","2013-12-29 05:04:35",NULL,"21709","1","21697"
"18087","2013-12-29 05:04:35",NULL,"21710","1","21689"
"18088","2013-12-29 05:04:35",NULL,"21711","1","21710"
"18089","2013-12-29 05:04:35",NULL,"21712","1","21710"
"18090","2013-12-29 05:04:35",NULL,"21713","1","21710"
"18091","2013-12-29 05:04:35",NULL,"21714","1","21710"
"18092","2013-12-29 05:04:35",NULL,"21715","1","21714"
"18093","2013-12-29 05:04:35",NULL,"21716","1","21714"
"18094","2013-12-29 05:04:35",NULL,"21717","1","21714"
"18095","2013-12-29 05:04:35",NULL,"21718","1","21714"
"18096","2013-12-29 05:04:35",NULL,"21719","1","21714"
"18097","2013-12-29 05:04:35",NULL,"21720","1","21710"
"18098","2013-12-29 05:04:35",NULL,"21721","1","21710"
"18099","2013-12-29 05:04:35",NULL,"21722","1","21689"
"18100","2013-12-29 05:04:35",NULL,"21723","1","21722"
"18101","2013-12-29 05:04:35",NULL,"21724","1","21722"
"18102","2013-12-29 05:04:35",NULL,"21725","1","21689"
"18103","2013-12-29 05:04:35",NULL,"21726","1","21725"
"18104","2013-12-29 05:04:35",NULL,"21727","1","21726"
"18105","2013-12-29 05:04:35",NULL,"21728","1","21726"
"18106","2013-12-29 05:04:35",NULL,"21729","1","21726"
"18107","2013-12-29 05:04:35",NULL,"21730","1","21726"
"18108","2013-12-29 05:04:35",NULL,"21731","1","21726"
"18109","2013-12-29 05:04:35",NULL,"21732","1","21726"
"18110","2013-12-29 05:04:35",NULL,"21733","1","21726"
"18111","2013-12-29 05:04:35",NULL,"21734","1","21726"
"18112","2013-12-29 05:04:35",NULL,"21735","1","21726"
"18113","2013-12-29 05:04:35",NULL,"21736","1","21725"
"18114","2013-12-29 05:04:35",NULL,"21737","1","21736"
"18115","2013-12-29 05:04:35",NULL,"21738","1","21736"
"18116","2013-12-29 05:04:35",NULL,"21739","1","21689"
"18117","2013-12-29 05:04:35",NULL,"21740","1","21739"
"18118","2013-12-29 05:04:35",NULL,"21741","1","21740"
"18119","2013-12-29 05:04:35",NULL,"21742","1","21740"
"18120","2013-12-29 05:04:35",NULL,"21743","1","21740"
"18121","2013-12-29 05:04:35",NULL,"21744","1","21740"
"18122","2013-12-29 05:04:35",NULL,"21745","1","21740"
"18123","2013-12-29 05:04:35",NULL,"21746","1","21740"
"18124","2013-12-29 05:04:35",NULL,"21747","1","21740"
"18125","2013-12-29 05:04:35",NULL,"21748","1","21740"
"18126","2013-12-29 05:04:35",NULL,"21749","1","21739"
"18127","2013-12-29 05:04:35",NULL,"21750","1","21749"
"18128","2013-12-29 05:04:35",NULL,"21751","1","21749"
"18129","2013-12-29 05:04:35",NULL,"21752","1","21749"
"18130","2013-12-29 05:04:35",NULL,"21753","1","21749"
"18131","2013-12-29 05:04:35",NULL,"21754","1","21749"
"18132","2013-12-29 05:04:35",NULL,"21755","1","21650"
"18133","2013-12-29 05:04:35",NULL,"21756","1","21755"
"18134","2013-12-29 05:04:35",NULL,"21757","1","21756"
"18135","2013-12-29 05:04:35",NULL,"21758","1","21755"
"18136","2013-12-29 05:04:35",NULL,"21759","1","21755"
"18137","2013-12-29 05:04:35",NULL,"21760","1","21755"
"18138","2013-12-29 05:04:35",NULL,"21761","1","21760"
"18139","2013-12-29 05:04:35",NULL,"21762","1","21760"
"18140","2013-12-29 05:04:35",NULL,"21763","1","21762"
"18141","2013-12-29 05:04:35",NULL,"21764","1","21762"
"18142","2013-12-29 05:04:35",NULL,"21765","1","27691"
"18143","2013-12-29 05:04:35",NULL,"21766","1","27691"
"18144","2013-12-29 05:04:35",NULL,"21767","1","21066"
"18145","2013-12-29 05:04:35",NULL,"21768","1","21767"
"18146","2013-12-29 05:04:35",NULL,"21769","1","21767"
"18147","2013-12-29 05:04:35",NULL,"21770","1","21769"
"18148","2013-12-29 05:04:35",NULL,"21771","1","21767"
"18149","2013-12-29 05:04:35",NULL,"21772","1","21771"
"18150","2013-12-29 05:04:35",NULL,"21773","1","21771"
"18151","2013-12-29 05:04:35",NULL,"21774","1","21771"
"18152","2013-12-29 05:04:35",NULL,"21775","1","21767"
"18153","2013-12-29 05:04:35",NULL,"21776","1","21767"
"18154","2013-12-29 05:04:35",NULL,"21777","1","21767"
"18155","2013-12-29 05:04:35",NULL,"21778","1","21777"
"18156","2013-12-29 05:04:35",NULL,"21779","1","21767"
"18157","2013-12-29 05:04:35",NULL,"21780","1","21779"
"18158","2013-12-29 05:04:35",NULL,"21781","1","21780"
"18159","2013-12-29 05:04:35",NULL,"21782","1","21779"
"18160","2013-12-29 05:04:35",NULL,"21783","1","21779"
"18161","2013-12-29 05:04:35",NULL,"21784","1","21767"
"18162","2013-12-29 05:04:35",NULL,"21785","1","21767"
"18163","2013-12-29 05:04:35",NULL,"21786","1","21767"
"18164","2013-12-29 05:04:35",NULL,"21787","1","21767"
"18165","2013-12-29 05:04:35",NULL,"21788","1","21767"
"18166","2013-12-29 05:04:35",NULL,"21789","1","21767"
"18167","2013-12-29 05:04:35",NULL,"21790","1","21767"
"18168","2013-12-29 05:04:35",NULL,"21791","1","21790"
"18169","2013-12-29 05:04:35",NULL,"21792","1","21767"
"18170","2013-12-29 05:04:35",NULL,"21793","1","21792"
"18171","2013-12-29 05:04:35",NULL,"21794","1","21767"
"18172","2013-12-29 05:04:35",NULL,"21795","1","21794"
"18173","2013-12-29 05:04:35",NULL,"21796","1","21794"
"18174","2013-12-29 05:04:35",NULL,"21797","1","21794"
"18175","2013-12-29 05:04:35",NULL,"21798","1","21797"
"18176","2013-12-29 05:04:35",NULL,"21799","1","21797"
"18177","2013-12-29 05:04:35",NULL,"21800","1","21797"
"18178","2013-12-29 05:04:35",NULL,"21801","1","21797"
"18179","2013-12-29 05:04:35",NULL,"21802","1","21797"
"18180","2013-12-29 05:04:35",NULL,"21803","1","21802"
"18181","2013-12-29 05:04:35",NULL,"21804","1","21797"
"18182","2013-12-29 05:04:35",NULL,"21805","1","21797"
"18183","2013-12-29 05:04:35",NULL,"21806","1","21767"
"18184","2013-12-29 05:04:35",NULL,"21807","1","21806"
"18185","2013-12-29 05:04:35",NULL,"21808","1","21806"
"18186","2013-12-29 05:04:35",NULL,"21809","1","21806"
"18187","2013-12-29 05:04:35",NULL,"21810","1","21806"
"18188","2013-12-29 05:04:35",NULL,"21811","1","21806"
"18189","2013-12-29 05:04:35",NULL,"21812","1","21806"
"18190","2013-12-29 05:04:35",NULL,"21813","1","21806"
"18191","2013-12-29 05:04:35",NULL,"21814","1","21806"
"18192","2013-12-29 05:04:35",NULL,"21815","1","21806"
"18193","2013-12-29 05:04:35",NULL,"21816","1","21806"
"18194","2013-12-29 05:04:35",NULL,"21817","1","21806"
"18195","2013-12-29 05:04:35",NULL,"21818","1","21806"
"18196","2013-12-29 05:04:35",NULL,"21819","1","21806"
"18197","2013-12-29 05:04:35",NULL,"21820","1","21806"
"18198","2013-12-29 05:04:35",NULL,"21821","1","21806"
"18199","2013-12-29 05:04:35",NULL,"21822","1","21806"
"18200","2013-12-29 05:04:35",NULL,"21823","1","21806"
"18201","2013-12-29 05:04:35",NULL,"21824","1","21806"
"18202","2013-12-29 05:04:35",NULL,"21825","1","21806"
"18203","2013-12-29 05:04:35",NULL,"21826","1","21806"
"18204","2013-12-29 05:04:35",NULL,"21827","1","21806"
"18205","2013-12-29 05:04:35",NULL,"21828","1","21806"
"18206","2013-12-29 05:04:35",NULL,"21829","1","21806"
"18207","2013-12-29 05:04:35",NULL,"21830","1","21806"
"18208","2013-12-29 05:04:35",NULL,"21831","1","21806"
"18209","2013-12-29 05:04:35",NULL,"21832","1","21806"
"18210","2013-12-29 05:04:35",NULL,"21833","1","21806"
"18211","2013-12-29 05:04:35",NULL,"21834","1","21806"
"18212","2013-12-29 05:04:35",NULL,"21835","1","21806"
"18213","2013-12-29 05:04:35",NULL,"21836","1","21806"
"18214","2013-12-29 05:04:35",NULL,"21837","1","21806"
